,,,
231,business,0.069810,35.591016
232,question,0.069741,35.660758
233,known,0.069723,35.730481
234,effect,0.069544,35.800025
235,idea,0.069535,35.869561
236,produce,0.069448,35.939009
237,period,0.069364,36.008374
238,develop,0.069222,36.077595
239,white,0.069195,36.146790
240,report,0.069005,36.215795
241,century,0.068892,36.284686
242,best,0.068788,36.353475
243,activity,0.068741,36.422216
244,court,0.068375,36.490591
245,receive,0.068209,36.558801
246,carry,0.067893,36.626694
247,young,0.067084,36.693778
248,move,0.066899,36.760677
249,mind,0.066845,36.827522
250,seen,0.066842,36.894364
251,person,0.066763,36.961127
252,common,0.066730,37.027857
253,either,0.066537,37.094394
254,why,0.066248,37.160642
255,experience,0.066227,37.226869
256,leave,0.066162,37.293031
257,pass,0.066113,37.359144
258,church,0.065545,37.424689
259,note,0.065504,37.490193
260,around,0.064847,37.555040
261,better,0.064841,37.619881
262,subject,0.064708,37.684589
263,nothing,0.064655,37.749244
264,took,0.064446,37.813690
265,itself,0.064104,37.877793
266,something,0.064097,37.941890
267,die,0.064079,38.005969
268,continue,0.063907,38.069875
269,almost,0.063847,38.133722
270,level,0.063818,38.197540
271,went,0.063770,38.261310
272,interest,0.063652,38.324961
273,close,0.063651,38.388612
274,next,0.062993,38.451605
275,least,0.062968,38.514574
276,themselves,0.062415,38.576988
277,free,0.062294,38.639282
278,economic,0.062195,38.701477
279,play,0.061803,38.763279
280,believe,0.061771,38.825050
281,appear,0.061655,38.886705
282,child,0.061563,38.948269
283,service,0.061552,39.009821
284,death,0.061478,39.071299
285,self,0.061370,39.132670
286,five,0.061102,39.193771
287,action,0.061061,39.254832
288,further,0.061054,39.315886
289,father,0.060787,39.376673
290,necessary,0.060363,39.437036
291,research,0.060359,39.497394
292,true,0.060281,39.557675
293,education,0.060219,39.617895
294,test,0.059966,39.677861
295,ever,0.059587,39.737448
296,problem,0.059515,39.796963
297,going,0.059442,39.856405
298,sense,0.059356,39.915761
299,property,0.059347,39.975109
300,hour,0.059106,40.034215
301,done,0.059005,40.093220
302,community,0.058833,40.152053
303,type,0.058553,40.210606
304,theory,0.058519,40.269125
305,together,0.058262,40.327387
306,add,0.058254,40.385640
307,concern,0.058132,40.443773
308,section,0.058094,40.501867
309,position,0.057872,40.559738
310,matter,0.057763,40.617501
311,half,0.057540,40.675042
312,black,0.057504,40.732546
313,write,0.057323,40.789869
314,paper,0.057274,40.847143
315,individual,0.057127,40.904270
316,total,0.056940,40.961210
317,already,0.056885,41.018094
318,start,0.056870,41.074965
319,describe,0.056848,41.131812
320,remain,0.056733,41.188546
321,full,0.056730,41.245276
322,various,0.056636,41.301912
323,determine,0.056611,41.358523
324,whose,0.056309,41.414831
325,accord,0.056284,41.471115
326,became,0.055329,41.526445
327,perhaps,0.055261,41.581706
328,analysis,0.054838,41.636544
329,keep,0.054694,41.691238
330,story,0.054489,41.745727
331,local,0.054239,41.799966
332,enough,0.054225,41.854190
333,air,0.054191,41.908381
334,rate,0.054170,41.962550
335,particular,0.054158,42.016708
336,establish,0.054109,42.070818
337,mother,0.053848,42.124665
338,design,0.053805,42.178470
339,create,0.053632,42.232102
340,care,0.053605,42.285706
341,along,0.053536,42.339242
342,word,0.053418,42.392660
343,knowledge,0.053288,42.445948
344,money,0.053150,42.499098
345,kind,0.053003,42.552101
346,regard,0.052782,42.604883
347,begin,0.052697,42.657580
348,obtain,0.052524,42.710104
349,stand,0.052511,42.762615
350,able,0.052462,42.815076
351,real,0.052124,42.867200
352,allow,0.052093,42.919292
353,reach,0.052069,42.971361
354,language,0.051915,43.023276
355,room,0.051798,43.075075
356,tell,0.051651,43.126726
357,low,0.051607,43.178332
358,ground,0.051551,43.229883
359,reason,0.051523,43.281406
360,held,0.051394,43.332801
361,usually,0.051300,43.384101
362,clear,0.051175,43.435276
363,night,0.051085,43.486360
364,told,0.051012,43.537373
365,short,0.050767,43.588140
366,field,0.050757,43.638896
367,account,0.050339,43.689236
368,quite,0.049784,43.739020
369,apply,0.049764,43.788783
370,influence,0.049661,43.838444
371,thing,0.049608,43.888052
372,special,0.049583,43.937635
373,health,0.049575,43.987210
374,direct,0.049212,44.036422
375,complete,0.049204,44.085627
376,especially,0.049121,44.134747
377,major,0.049082,44.183830
378,surface,0.048966,44.232796
379,run,0.048880,44.281676
380,woman,0.048520,44.330196
381,similar,0.048425,44.378620
382,term,0.048180,44.426800
383,single,0.048083,44.474883
384,brought,0.048077,44.522960
385,model,0.048054,44.571014
386,whom,0.048046,44.619061
387,relate,0.047898,44.666958
388,office,0.047784,44.714742
389,share,0.047770,44.762512
390,production,0.047641,44.810153
391,art,0.047558,44.857711
392,sometimes,0.047439,44.905150
393,plan,0.047367,44.952517
394,third,0.047298,44.999815
395,shown,0.047264,45.047079
396,involve,0.047201,45.094280
397,arm,0.047143,45.141423
398,due,0.047132,45.188555
399,operation,0.047061,45.235616
400,evidence,0.047017,45.282633
401,international,0.046948,45.329581
402,began,0.046857,45.376438
403,lower,0.046844,45.423282
404,saw,0.046805,45.470087
405,natural,0.046796,45.516883
406,got,0.046777,45.563660
407,authority,0.046774,45.610434
408,trade,0.046738,45.657171
409,answer,0.046343,45.703515
410,heart,0.046275,45.749790
411,approach,0.046250,45.796040
412,structure,0.046203,45.842242
413,amount,0.046171,45.888413
414,soon,0.046123,45.934536
415,method,0.045699,45.980235
416,near,0.045378,46.025613
417,greater,0.045351,46.070963
418,expect,0.044808,46.115772
419,foreign,0.044733,46.160505
420,energy,0.044465,46.204970
421,practice,0.044442,46.249412
422,talk,0.044417,46.293829
423,probably,0.044287,46.338116
424,gave,0.044178,46.382294
425,supply,0.044162,46.426456
426,read,0.044104,46.470560
427,industry,0.044056,46.514617
428,material,0.044017,46.558634
429,hold,0.043816,46.602450
430,past,0.043810,46.646260
431,cover,0.043655,46.689915
432,issue,0.043524,46.733439
433,future,0.043355,46.776795
434,higher,0.043275,46.820069
435,exist,0.043260,46.863329
436,serve,0.043238,46.906568
437,contain,0.043238,46.949805
438,measure,0.043188,46.992993
439,available,0.043059,47.036052
440,market,0.043037,47.079090
441,occur,0.042982,47.122072
442,cost,0.042895,47.164967
443,felt,0.042623,47.207590
444,enter,0.042598,47.250188
445,really,0.042312,47.292500
446,function,0.042298,47.334798
447,indeed,0.042265,47.377063
448,growth,0.042195,47.419258
449,non,0.042038,47.461295
450,blood,0.041976,47.503271
451,personal,0.041939,47.545210
452,mean,0.041914,47.587123
453,detail,0.041905,47.629029
454,knew,0.041806,47.670834
455,program,0.041686,47.712520
456,treatment,0.041653,47.754173
457,six,0.041470,47.795643
458,population,0.041386,47.837029
459,food,0.041364,47.878394
460,central,0.041187,47.919580
461,rule,0.041170,47.960751
462,character,0.041133,48.001883
463,quality,0.040874,48.042757
464,board,0.040858,48.083615
465,speak,0.040829,48.124444
466,size,0.040607,48.165051
467,science,0.040598,48.205650
468,specific,0.040576,48.246226
469,rest,0.040558,48.286784
470,role,0.040396,48.327181
471,management,0.040330,48.367510
472,son,0.040296,48.407806
473,purpose,0.040295,48.448101
474,toward,0.040275,48.488376
475,fire,0.040213,48.528589
476,suggest,0.040211,48.568800
477,generally,0.040135,48.608935
478,reduce,0.040092,48.649027
479,range,0.039966,48.688993
480,observe,0.039905,48.728898
481,strong,0.039892,48.768790
482,respect,0.039876,48.808666
483,letter,0.039813,48.848479
484,current,0.039765,48.888244
485,wife,0.039730,48.927973
486,offer,0.039520,48.967494
487,main,0.039495,49.006989
488,bring,0.039393,49.046382
489,article,0.039248,49.085630
490,loss,0.039059,49.124689
491,accept,0.038946,49.163635
492,moment,0.038726,49.202361
493,modern,0.038726,49.241088
494,situation,0.038719,49.279806
495,written,0.038709,49.318515
496,feet,0.038556,49.357071
497,movement,0.038334,49.395406
498,express,0.038307,49.433713
499,cross,0.038120,49.471833
500,attempt,0.038105,49.509938
501,private,0.038027,49.547965
502,space,0.037991,49.585956
503,late,0.037942,49.623898
504,raise,0.037781,49.661679
505,pay,0.037660,49.699338
506,price,0.037608,49.736946
507,truth,0.037556,49.774502
508,difficult,0.037476,49.811977
509,date,0.037438,49.849415
510,cut,0.037416,49.886831
511,mark,0.037293,49.924124
512,feel,0.037170,49.961294
513,river,0.037098,49.998392
514,poor,0.037036,50.035428
515,attention,0.036934,50.072361
516,explain,0.036925,50.109287
517,record,0.036887,50.146174
518,town,0.036864,50.183038
519,discuss,0.036829,50.219867
520,percent,0.036550,50.256417
521,object,0.036518,50.292935
522,deal,0.036503,50.329438
523,fall,0.036353,50.365791
524,mention,0.036156,50.401947
525,across,0.036154,50.438101
526,anything,0.036116,50.474217
527,building,0.036112,50.510329
528,physical,0.036110,50.546439
529,capital,0.036084,50.582523
530,sea,0.035964,50.618487
531,hard,0.035947,50.654434
532,cent,0.035896,50.690330
533,pressure,0.035849,50.726179
534,list,0.035826,50.762005
535,middle,0.035812,50.797817
536,military,0.035810,50.833628
537,finally,0.035808,50.869435
538,desire,0.035803,50.905239
539,indicate,0.035705,50.940943
540,longer,0.035636,50.976579
541,spirit,0.035583,51.012162
542,define,0.035483,51.047644
543,condition,0.035435,51.083079
544,basis,0.035423,51.118502
545,army,0.035390,51.153892
546,except,0.035382,51.189274
547,twenty,0.035364,51.224639
548,red,0.035316,51.259954
549,simple,0.035269,51.295224
550,alone,0.035256,51.330479
551,series,0.035227,51.365706
552,below,0.035201,51.400908
553,source,0.035193,51.436101
554,walk,0.035142,51.471243
555,sent,0.035134,51.506377
556,content,0.035107,51.541483
557,demand,0.034958,51.576441
558,earth,0.034915,51.611356
559,prepare,0.034910,51.646266
560,assume,0.034906,51.681173
561,charge,0.034895,51.716067
562,particularly,0.034854,51.750921
563,heard,0.034743,51.785664
564,lost,0.034690,51.820354
565,likely,0.034666,51.855019
566,remember,0.034580,51.889599
567,average,0.034551,51.924150
568,stop,0.034522,51.958672
569,behind,0.034506,51.993178
570,duty,0.034369,52.027547
571,associate,0.034163,52.061710
572,income,0.034047,52.095757
573,instead,0.034007,52.129763
574,beyond,0.033987,52.163750
575,outside,0.033900,52.197651
576,organization,0.033832,52.231483
577,publish,0.033820,52.265303
578,religious,0.033714,52.299016
579,maintain,0.033653,52.332669
580,decide,0.033533,52.366202
581,rise,0.033484,52.399686
582,patient,0.033449,52.433135
583,separate,0.033435,52.466570
584,latter,0.033376,52.499946
585,culture,0.033373,52.533319
586,sound,0.033352,52.566671
587,sure,0.033323,52.599994
588,relationship,0.033322,52.633316
589,security,0.033297,52.666613
590,front,0.033246,52.699859
591,leader,0.033237,52.733095
592,ten,0.033218,52.766313
593,step,0.033087,52.799400
594,addition,0.033037,52.832437
595,compare,0.032904,52.865342
596,claim,0.032904,52.898245
597,manner,0.032857,52.931102
598,happen,0.032829,52.963931
599,hundred,0.032802,52.996733
600,original,0.032763,53.029496
601,tax,0.032697,53.062193
602,labor,0.032690,53.094883
603,affect,0.032669,53.127551
604,project,0.032650,53.160202
605,grow,0.032624,53.192825
606,center,0.032576,53.225401
607,suppose,0.032442,53.257843
608,perform,0.032148,53.289992
609,standard,0.032141,53.322133
610,disease,0.032117,53.354250
611,top,0.032105,53.386356
612,degree,0.032012,53.418367
613,towards,0.032006,53.450373
614,understand,0.031979,53.482353
615,voice,0.031882,53.514235
616,opportunity,0.031834,53.546069
617,length,0.031828,53.577898
618,difference,0.031735,53.609633
619,conduct,0.031734,53.641366
620,mass,0.031733,53.673099
621,normal,0.031638,53.704737
622,simply,0.031636,53.736373
623,brother,0.031588,53.767961
624,prove,0.031568,53.799530
625,morning,0.031490,53.831019
626,refer,0.031489,53.862508
627,stage,0.031486,53.893994
628,today,0.031337,53.925331
629,decision,0.031261,53.956592
630,page,0.031202,53.987794
631,wish,0.031154,54.018948
632,select,0.031147,54.050095
633,remove,0.031131,54.081226
634,bank,0.031126,54.112352
635,address,0.031076,54.143428
636,advance,0.030982,54.174410
637,door,0.030753,54.205163
638,plant,0.030647,54.235810
639,visit,0.030627,54.266437
640,importance,0.030597,54.297035
641,equal,0.030474,54.327509
642,solution,0.030458,54.357967
643,wait,0.030432,54.388399
644,hope,0.030417,54.418816
645,fill,0.030396,54.449212
646,reading,0.030351,54.479563
647,peace,0.030329,54.509892
648,basic,0.030325,54.540217
649,chief,0.030117,54.570333
650,species,0.030105,54.600438
651,difficulty,0.029899,54.630337
652,behavior,0.029896,54.660233
653,firm,0.029874,54.690107
654,flow,0.029852,54.719959
655,response,0.029837,54.749797
656,performance,0.029805,54.779602
657,road,0.029714,54.809316
658,fear,0.029671,54.838987
659,training,0.029661,54.868648
660,earlier,0.029556,54.898204
661,member,0.029546,54.927750
662,music,0.029491,54.957241
663,friend,0.029489,54.986730
664,watch,0.029444,55.016174
665,notice,0.029444,55.045617
666,temperature,0.029443,55.075060
667,agree,0.029397,55.104458
668,volume,0.029367,55.133825
669,review,0.029317,55.163142
670,round,0.029317,55.192459
671,kept,0.029317,55.221776
672,significant,0.029295,55.251071
673,meaning,0.029253,55.280324
674,treat,0.029240,55.309564
675,former,0.029231,55.338796
676,wrote,0.029101,55.367897
677,direction,0.028938,55.396834
678,job,0.028887,55.425722
679,moral,0.028828,55.454550
680,region,0.028782,55.483331
681,everything,0.028761,55.512092
682,understanding,0.028741,55.540833
683,command,0.028637,55.569470
684,post,0.028589,55.598059
685,opinion,0.028582,55.626641
686,text,0.028575,55.655215
687,identify,0.028564,55.683779
688,big,0.028552,55.712331
689,stock,0.028472,55.740803
690,application,0.028441,55.769244
691,author,0.028431,55.797675
692,cell,0.028357,55.826032
693,save,0.028356,55.854388
694,distribution,0.028352,55.882741
695,limited,0.028311,55.911052
696,presence,0.028281,55.939333
697,lack,0.028260,55.967592
698,meeting,0.028198,55.995790
699,employ,0.028170,56.023960
700,kill,0.028114,56.052074
701,clearly,0.028082,56.080156
702,grant,0.028077,56.108233
703,federal,0.028024,56.136257
704,attack,0.027906,56.164163
705,nearly,0.027904,56.192068
706,suffer,0.027898,56.219966
707,extent,0.027872,56.247838
708,medical,0.027752,56.275590
709,actually,0.027736,56.303326
710,final,0.027732,56.331057
711,recognize,0.027693,56.358751
712,heat,0.027678,56.386429
713,product,0.027653,56.414081
714,throughout,0.027609,56.441690
715,ability,0.027555,56.469245
716,extend,0.027541,56.496786
717,discussion,0.027481,56.524267
718,distance,0.027459,56.551726
719,religion,0.027438,56.579164
720,doubt,0.027425,56.606588
721,gain,0.027417,56.634005
722,focus,0.027362,56.661367
723,deep,0.027357,56.688725
724,scale,0.027318,56.716043
725,fail,0.027312,56.743355
726,else,0.027177,56.770532
727,prevent,0.027145,56.797676
728,oil,0.027120,56.824796
729,exercise,0.027054,56.851850
730,lady,0.027024,56.878873
731,sign,0.027017,56.905891
732,shape,0.027000,56.932891
733,fine,0.026996,56.959887
734,effective,0.026934,56.986821
735,paid,0.026929,57.013750
736,nation,0.026926,57.040676
737,success,0.026876,57.067552
738,literature,0.026806,57.094358
739,bear,0.026698,57.121056
740,operate,0.026682,57.147738
741,neither,0.026669,57.174407
742,draw,0.026569,57.200976
743,memory,0.026546,57.227522
744,introduce,0.026529,57.254051
745,principle,0.026499,57.280550
746,fix,0.026498,57.307049
747,immediately,0.026485,57.333533
748,certainly,0.026465,57.359998
749,economy,0.026412,57.386410
750,phase,0.026384,57.412793
751,enemy,0.026361,57.439154
752,risk,0.026314,57.465468
753,faith,0.026298,57.491766
754,achieve,0.026288,57.518054
755,recent,0.026241,57.544295
756,legal,0.026191,57.570486
757,administration,0.026180,57.596666
758,potential,0.026148,57.622814
759,civil,0.026087,57.648900
760,met,0.026056,57.674956
761,directly,0.026035,57.700991
762,meet,0.026033,57.727024
763,expression,0.025992,57.753016
764,variety,0.025988,57.779004
765,eye,0.025986,57.804989
766,myself,0.025980,57.830969
767,born,0.025914,57.856884
768,justice,0.025914,57.882798
769,wide,0.025907,57.908704
770,strength,0.025870,57.934575
771,statement,0.025848,57.960422
772,relation,0.025841,57.986263
773,color,0.025838,58.012101
774,dead,0.025819,58.037919
775,financial,0.025815,58.063735
776,avoid,0.025805,58.089539
777,box,0.025800,58.115339
778,larger,0.025788,58.141127
779,arrive,0.025777,58.166904
780,cultural,0.025772,58.192676
781,improve,0.025727,58.218404
782,historical,0.025677,58.244081
783,existence,0.025568,58.269649
784,weight,0.025545,58.295193
785,pain,0.025538,58.320732
786,built,0.025535,58.346267
787,reference,0.025504,58.371771
788,join,0.025493,58.397264
789,feeling,0.025485,58.422749
790,lay,0.025397,58.448146
791,stay,0.025347,58.473493
792,marry,0.025325,58.498818
793,primary,0.025309,58.524127
794,million,0.025235,58.549362
795,master,0.025194,58.574556
796,exchange,0.025109,58.599665
797,wall,0.024885,58.624550
798,industrial,0.024885,58.649435
799,seven,0.024784,58.674219
800,appropriate,0.024774,58.698993
801,entire,0.024704,58.723697
802,complex,0.024703,58.748401
803,sun,0.024671,58.773071
804,instance,0.024599,58.797670
805,judge,0.024592,58.822263
806,picture,0.024537,58.846800
807,key,0.024487,58.871287
808,bad,0.024477,58.895764
809,easily,0.024449,58.920213
810,unit,0.024445,58.944658
811,discover,0.024430,58.969088
812,transfer,0.024406,58.993495
813,gas,0.024397,59.017891
814,green,0.024371,59.042262
815,week,0.024363,59.066625
816,agency,0.024349,59.090974
817,link,0.024323,59.115297
818,image,0.024316,59.139614
819,propose,0.024263,59.163876
820,acid,0.024228,59.188105
821,environment,0.024217,59.212322
822,proper,0.024192,59.236514
823,positive,0.024140,59.260654
824,sort,0.024118,59.284772
825,active,0.024097,59.308869
826,progress,0.024087,59.332956
827,freedom,0.024056,59.357013
828,dark,0.024013,59.381025
829,figure,0.024001,59.405026
830,whatever,0.023943,59.428969
831,style,0.023899,59.452869
832,sit,0.023891,59.476760
833,merely,0.023835,59.500595
834,independent,0.023814,59.524409
835,forward,0.023803,59.548212
836,fight,0.023727,59.571939
837,dry,0.023569,59.595508
838,upper,0.023540,59.619048
839,examine,0.023539,59.642587
840,reality,0.023530,59.666117
841,gone,0.023530,59.689646
842,actual,0.023500,59.713146
843,cold,0.023480,59.736626
844,daughter,0.023467,59.760093
845,reply,0.023451,59.783545
846,branch,0.023442,59.806987
847,frequently,0.023438,59.830425
848,status,0.023424,59.853849
849,eight,0.023390,59.877239
850,unless,0.023387,59.900626
851,factor,0.023383,59.924009
852,hear,0.023348,59.947357
853,thousand,0.023318,59.970675
854,ship,0.023307,59.993982
855,student,0.023279,60.017261
856,divide,0.023227,60.040488
857,easy,0.023216,60.063705
858,search,0.023130,60.086835
859,staff,0.023115,60.109950
860,herself,0.023051,60.133001
861,agreement,0.023038,60.156040
862,lie,0.023023,60.179062
863,none,0.023013,60.202075
864,adopt,0.023011,60.225086
865,constant,0.023007,60.248094
866,check,0.023007,60.271101
867,popular,0.022989,60.294089
868,estimate,0.022968,60.317057
869,considerable,0.022895,60.339952
870,ready,0.022853,60.362806
871,possibility,0.022848,60.385654
872,aid,0.022824,60.408478
873,file,0.022795,60.431274
874,capacity,0.022720,60.453993
875,useful,0.022648,60.476641
876,blue,0.022646,60.499288
877,construction,0.022640,60.521927
878,island,0.022617,60.544544
879,stood,0.022586,60.567130
880,speech,0.022579,60.589709
881,choice,0.022564,60.612273
882,district,0.022557,60.634830
883,vary,0.022557,60.657387
884,task,0.022487,60.679874
885,division,0.022387,60.702261
886,seek,0.022359,60.724620
887,highly,0.022342,60.746963
888,site,0.022306,60.769268
889,additional,0.022290,60.791559
890,serious,0.022205,60.813764
891,pattern,0.022199,60.835962
892,gold,0.022161,60.858123
893,boy,0.022160,60.880283
894,break,0.022045,60.902328
895,relative,0.022009,60.924338
896,previous,0.021997,60.946334
897,planning,0.021959,60.968293
898,race,0.021905,60.990198
899,connect,0.021902,61.012100
900,bed,0.021894,61.033994
901,drive,0.021854,61.055848
902,critical,0.021854,61.077701
903,ancient,0.021828,61.099529
904,sufficient,0.021804,61.121333
905,glass,0.021765,61.143098
906,trust,0.021758,61.164855
907,marriage,0.021753,61.186608
908,touch,0.021715,61.208323
909,title,0.021657,61.229980
910,effort,0.021619,61.251600
911,girl,0.021606,61.273205
912,iron,0.021596,61.294801
913,soul,0.021596,61.316397
914,internal,0.021591,61.337987
915,news,0.021578,61.359565
916,police,0.021519,61.381083
917,daily,0.021505,61.402588
918,labour,0.021486,61.424074
919,husband,0.021474,61.445548
920,protect,0.021450,61.466998
921,politics,0.021406,61.488404
922,print,0.021390,61.509794
923,introduction,0.021365,61.531159
924,contact,0.021310,61.552469
925,technology,0.021309,61.573778
926,teacher,0.021294,61.595073
927,essential,0.021273,61.616346
928,copy,0.021246,61.637592
929,failure,0.021189,61.658781
930,secure,0.021137,61.679918
931,contract,0.021126,61.701044
932,concept,0.021118,61.722162
933,rich,0.021115,61.743278
934,double,0.021111,61.764389
935,soil,0.021054,61.785443
936,ago,0.021048,61.806492
937,reflect,0.021044,61.827536
938,otherwise,0.021034,61.848570
939,intend,0.021002,61.869571
940,correct,0.020990,61.890561
941,lot,0.020938,61.911499
942,purchase,0.020915,61.932414
943,depend,0.020903,61.953317
944,quantity,0.020890,61.974208
945,conflict,0.020861,61.995068
946,heavy,0.020840,62.015909
947,southern,0.020822,62.036731
948,realize,0.020797,62.057528
949,communication,0.020766,62.078294
950,fully,0.020752,62.099046
951,contrast,0.020736,62.119783
952,philosophy,0.020721,62.140504
953,computer,0.020707,62.161212
954,send,0.020690,62.181902
